icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
ad14aa,AVA219  ,United States,1738871603.0,1738871603,-80.6935,28.2167,4678.68,False,199.79,105.07,20.81,,4907.28,3071.0,False,0,2025-02-06 14:53:29,-1
4cad40,SAS2658 ,Ireland,1738871603.0,1738871603,11.8611,48.3702,1082.04,False,88.63,80.65,16.26,,1242.06,6440.0,False,0,2025-02-06 14:53:29,-1
a80641,JIA5360 ,United States,1738871602.0,1738871603,-80.964,35.1557,883.92,False,98.82,229.01,15.61,,906.78,,False,0,2025-02-06 14:53:29,-1
a2f5b7,N290CL  ,United States,1738871603.0,1738871603,-98.3486,29.4814,2247.9,False,146.31,49.42,18.21,,2331.72,,False,0,2025-02-06 14:53:29,-1
ae118a,FORGE63 ,United States,1738871603.0,1738871603,-80.6834,32.6608,6438.9,False,225.28,43.24,13.0,,6705.6,2556.0,False,0,2025-02-06 14:53:29,-1
a7702d,N579DK  ,United States,1738871603.0,1738871603,-72.6732,42.5713,6118.86,False,236.05,99.15,-12.03,,6035.04,537.0,False,0,2025-02-06 14:53:29,-1
a09ab9,UPS5772 ,United States,1738871603.0,1738871603,-85.8346,38.2862,2476.5,False,131.78,280.34,17.88,,2453.64,6757.0,False,0,2025-02-06 14:53:29,-1
406018,EZY74KH ,United Kingdom,1738871603.0,1738871603,5.1959,45.6889,2811.78,False,128.61,0.0,19.18,,2926.08,6756.0,False,0,2025-02-06 14:53:29,-1
4d2251,RYR76TM ,Malta,1738871603.0,1738871603,15.3137,37.857,5402.58,False,206.7,344.41,13.33,,5539.74,,False,0,2025-02-06 14:53:29,-1
ae113d,KATT25  ,United States,1738871602.0,1738871603,-87.7175,30.4244,2667.0,False,84.18,261.92,-26.98,,2781.3,1200.0,False,0,2025-02-06 14:53:29,-1
a8557a,QXE2259 ,United States,1738871602.0,1738871602,-117.2104,32.7391,167.64,False,81.01,292.0,11.7,,198.12,,False,0,2025-02-06 14:53:29,-1
abc40d,SWA1813 ,United States,1738871603.0,1738871603,-106.8392,31.8541,5577.84,False,179.9,282.05,15.28,,5783.58,3503.0,False,0,2025-02-06 14:53:29,-1
48c2ae,RYR4NW  ,Poland,1738871602.0,1738871602,14.1181,42.6976,9128.76,False,219.38,240.19,-18.21,,9273.54,1000.0,False,0,2025-02-06 14:53:29,-1
7c7a4b,VOZ204  ,Australia,1738871603.0,1738871603,138.5421,-35.104,2339.34,False,167.1,85.94,18.21,,2385.06,6772.0,False,0,2025-02-06 14:53:29,-1
7c7a4c,VOZ253  ,Australia,1738871603.0,1738871603,145.6124,-37.0407,7414.26,False,223.42,54.37,16.91,,7741.92,3630.0,False,0,2025-02-06 14:53:29,-1
7c7a45,VOZ807  ,Australia,1738871602.0,1738871602,145.4308,-37.1448,6057.9,False,223.12,54.48,13.66,,6324.6,3243.0,False,0,2025-02-06 14:53:29,-1
a2efae,SWA2986 ,United States,1738871603.0,1738871603,-75.8675,39.2101,6789.42,False,241.5,53.84,14.31,,6827.52,6234.0,False,0,2025-02-06 14:53:29,-1
3e47b1,MCK308  ,Germany,1738871603.0,1738871603,7.6707,43.4952,1508.76,False,148.12,253.45,-13.0,,1645.92,655.0,False,0,2025-02-06 14:53:29,-1
a6c393,LXJ535  ,United States,1738871603.0,1738871603,-82.1977,32.5952,7322.82,False,248.29,119.27,-21.78,,7597.14,3527.0,False,0,2025-02-06 14:53:29,-1
a1f8e6,N226SL  ,United States,1738871603.0,1738871603,-115.9981,34.6949,11932.92,False,302.1,86.29,6.83,,12260.58,322.0,False,0,2025-02-06 14:53:29,-1
a8fc73,UAL694  ,United States,1738871602.0,1738871603,-81.3525,28.3655,815.34,False,110.58,246.42,13.66,,876.3,3070.0,False,0,2025-02-06 14:53:29,-1
a13541,AAL1827 ,United States,1738871580.0,1738871596,-81.5774,24.8807,5341.62,False,221.14,5.34,12.35,,5615.94,,False,0,2025-02-06 14:53:29,-1
acf492,AAL2777 ,United States,1738871603.0,1738871603,-88.5792,39.8264,8938.26,False,258.05,75.22,-13.98,,8976.36,5550.0,False,0,2025-02-06 14:53:29,-1
a00e97,EMB75   ,United States,1738871603.0,1738871603,-80.1404,27.9315,3345.18,False,124.1,111.14,23.73,,3512.82,,False,0,2025-02-06 14:53:29,-1
ab2316,N8168   ,United States,1738871603.0,1738871603,-117.7622,34.5479,7642.86,False,241.54,97.96,15.93,,7871.46,6260.0,False,0,2025-02-06 14:53:29,-1
3c4dcf,DLH4XM  ,Germany,1738871603.0,1738871603,11.6906,48.5833,3139.44,False,168.41,333.9,15.28,,3261.36,7444.0,False,0,2025-02-06 14:53:29,-1
3480ce,WFL8624 ,Spain,1738871603.0,1738871603,28.6223,41.4021,1981.2,False,121.89,316.2,17.88,,1996.44,,False,0,2025-02-06 14:53:29,-1
a877d3,PDT5939 ,United States,1738871603.0,1738871603,-75.8128,42.7562,7444.74,False,270.61,89.56,-13.0,,7368.54,3133.0,False,0,2025-02-06 14:53:29,-1
a79433,LXJ588  ,United States,1738871603.0,1738871603,-82.4703,27.3263,2065.02,False,135.52,131.92,26.98,,2202.18,55.0,False,0,2025-02-06 14:53:29,-1
a68797,JUMP13  ,United States,1738871493.0,1738871496,-111.545,32.8399,1005.84,False,77.69,258.54,-18.86,,1043.94,,False,0,2025-02-06 14:53:29,-1
ae58f5,BOMR747 ,United States,1738871602.0,1738871602,-97.3146,27.3176,3878.58,False,53.75,50.83,36.41,,4030.98,,False,0,2025-02-06 14:53:29,-1
a0acbb,UAL2398 ,United States,1738871603.0,1738871603,-82.5864,28.3326,5143.5,False,218.71,9.75,13.0,,5394.96,3504.0,False,0,2025-02-06 14:53:29,-1
398578,AFR1313 ,France,1738871603.0,1738871603,9.2751,45.4639,220.98,False,78.58,354.36,12.03,,396.24,1000.0,False,0,2025-02-06 14:53:29,-1
867f8a,JAL34   ,Japan,1738871602.0,1738871603,137.7322,33.5236,11201.4,False,327.31,56.41,-6.83,,11376.66,717.0,False,0,2025-02-06 14:53:29,-1
a6c46f,EJA535  ,United States,1738871602.0,1738871603,-75.327,39.7778,2316.48,False,130.23,207.27,20.81,,2263.14,,False,0,2025-02-06 14:53:29,-1
a5ec61,ASA304  ,United States,1738871603.0,1738871603,-86.7771,43.4461,9997.44,False,308.27,96.8,-5.53,,9730.74,7614.0,False,0,2025-02-06 14:53:29,-1
aa5dc5,RPA3684 ,United States,1738871603.0,1738871603,-90.3231,38.8542,2042.16,False,154.1,93.45,18.21,,2042.16,,False,0,2025-02-06 14:53:29,-1
ac90f3,DAL3126 ,United States,1738871602.0,1738871603,-84.585,33.9901,3970.02,False,201.18,358.97,13.66,,4084.32,,False,0,2025-02-06 14:53:29,-1
ab2ec9,N82CW   ,United States,1738871603.0,1738871603,-123.2197,44.1396,480.06,False,95.34,356.6,14.31,,449.58,,False,0,2025-02-06 14:53:29,-1
ad5c38,DAL1407 ,United States,1738871602.0,1738871603,-82.7751,42.0703,3810.0,False,233.21,87.85,11.05,,3703.32,6043.0,False,0,2025-02-06 14:53:29,-1
ab2372,AAL3071 ,United States,1738871602.0,1738871602,-68.7418,18.6823,3741.42,False,178.05,31.53,18.86,,3886.2,,False,0,2025-02-06 14:53:29,-1
a2e28f,SWA1445 ,United States,1738871603.0,1738871603,-98.81,29.89,5234.94,False,193.9,315.54,15.93,,5471.16,,False,0,2025-02-06 14:53:29,-1
a53b2b,UAL2626 ,United States,1738871471.0,1738871552,-115.1703,34.3022,13388.34,False,193.87,231.03,-21.13,,6926.58,1246.0,False,0,2025-02-06 14:53:29,-1
801648,IGO5161 ,India,1738897187.0,1738897187,77.0249,28.6439,2034.54,False,137.44,15.86,17.88,,2057.4,,False,0,2025-02-06 22:00:06,-1
708025,LAO442  ,Lao People's Democratic Republic,1738897188.0,1738897188,100.7332,13.6661,472.44,False,73.24,194.23,12.35,,487.68,,False,0,2025-02-06 22:00:06,-1
adda23,DAL3008 ,United States,1738897180.0,1738897185,-81.2057,34.0463,1813.56,False,154.6,58.06,-13.98,,1950.72,2252.0,False,0,2025-02-06 22:00:06,-1
80168c,IGO919K ,India,1738897187.0,1738897187,85.9824,22.5452,10706.1,False,277.29,89.57,-12.35,,11231.88,705.0,False,0,2025-02-06 22:00:06,-1
885226,THA402  ,Thailand,1738897187.0,1738897187,101.5752,12.057,11384.28,False,267.69,351.04,-15.61,,12108.18,,False,0,2025-02-06 22:00:06,-1
7cf9d8,VIPR25  ,Australia,1738897188.0,1738897188,115.9026,-31.4237,2468.88,False,144.72,8.79,-13.98,,2560.32,2043.0,False,0,2025-02-06 22:00:06,-1
a40d7a,DAL1689 ,United States,1738897187.0,1738897187,-83.3659,42.2087,426.72,False,74.59,204.44,14.63,,327.66,4144.0,False,0,2025-02-06 22:00:06,-1
86d5d8,ANA102  ,Japan,1738897188.0,1738897188,141.6703,35.7743,9829.8,False,353.15,82.13,4.23,,9631.68,3117.0,False,0,2025-02-06 22:00:06,-1
a95dba,DAL2378 ,United States,1738897187.0,1738897187,-74.8141,39.0804,8923.02,False,252.09,37.45,-17.56,,8983.98,3665.0,False,0,2025-02-06 22:00:06,-1
e49f44,AZU4378 ,Brazil,1738897187.0,1738897188,-47.0774,-22.4778,4572.0,False,169.4,350.74,25.68,,4861.56,,False,0,2025-02-06 22:00:06,-1
a283f4,AAY1063 ,United States,1738897187.0,1738897187,-82.3418,29.4977,7566.66,False,243.11,177.21,-19.18,,7970.52,1066.0,False,0,2025-02-06 22:00:06,-1
acc23f,DAL1356 ,United States,1738897188.0,1738897188,-91.8198,44.0983,8702.04,False,297.8,120.06,9.1,,8488.68,2624.0,False,0,2025-02-06 22:00:06,-1
a57078,N45HF   ,United States,1738897186.0,1738897187,-98.814,41.334,8801.1,False,290.58,106.35,-13.98,,8869.68,,False,0,2025-02-06 22:00:06,-1
0a007a,DAH4015 ,Algeria,1738897187.0,1738897187,1.7857,35.6622,9418.32,False,212.69,39.5,-14.96,,9471.66,,False,0,2025-02-06 22:00:06,-1
e0b110,JES3172 ,Argentina,1738897166.0,1738897170,-59.9788,-35.2075,6492.24,False,232.96,57.99,-18.86,,6941.82,1602.0,False,0,2025-02-06 22:00:06,-1
a2c27e,SWA1515 ,United States,1738897187.0,1738897187,-97.1008,33.5155,7277.1,False,218.78,5.94,15.28,,7566.66,556.0,False,0,2025-02-06 22:00:06,-1
a4158a,UPS260  ,United States,1738897187.0,1738897187,7.8822,50.5042,6446.52,False,222.84,155.45,14.31,,6431.28,2523.0,False,0,2025-02-06 22:00:06,-1
a0f735,UPS513  ,United States,1738897188.0,1738897188,-92.5546,41.1256,8450.58,False,272.77,103.3,15.61,,8442.96,2627.0,False,0,2025-02-06 22:00:06,-1
c06a82,TSC122  ,Canada,1738897188.0,1738897188,-78.0313,44.0241,6225.54,False,281.45,64.79,8.78,,5882.64,501.0,False,0,2025-02-06 22:00:06,-1
a582f9,SWA3438 ,United States,1738897187.0,1738897187,-104.6416,39.8372,1783.08,False,93.63,180.31,19.51,,1752.6,,False,0,2025-02-06 22:00:06,-1
ac2d09,DAL1187 ,United States,1738897188.0,1738897188,-82.8598,42.1923,3802.38,False,242.79,70.18,14.96,,3611.88,7462.0,False,0,2025-02-06 22:00:06,-1
a5a6c1,SWA4188 ,United States,1738897188.0,1738897188,-115.044,36.195,5021.58,False,218.64,89.87,13.0,,5097.78,7327.0,False,0,2025-02-06 22:00:06,-1
a41cf8,UPS292  ,United States,1738897188.0,1738897188,7.6297,51.0494,5326.38,False,218.61,34.55,20.48,,5341.62,7723.0,False,0,2025-02-06 22:00:06,-1
a0fea3,UPS1269 ,United States,1738897187.0,1738897187,-80.2609,37.2242,4511.04,False,138.62,248.67,20.16,,4556.76,,False,0,2025-02-06 22:00:06,-1
ad9b94,SKW5494 ,United States,1738897181.0,1738897184,-102.3227,35.8682,5509.26,False,216.53,140.98,-15.93,,5669.28,3215.0,False,0,2025-02-06 22:00:06,-1
ab88ee,SCX658  ,United States,1738897187.0,1738897187,-95.682,44.2639,11193.78,False,269.54,61.63,-12.35,,11049.0,3202.0,False,0,2025-02-06 22:00:06,-1
a7c292,N6AE    ,United States,1738897186.0,1738897186,-106.6705,42.9896,5654.04,False,103.65,273.98,13.0,,5623.56,,False,0,2025-02-06 22:00:06,-1
a33a55,ENY3531 ,United States,1738897064.0,1738897064,-99.8164,25.9903,4274.82,False,161.89,195.67,-13.0,,4526.28,7124.0,False,0,2025-02-06 22:00:06,-1
a3c9a1,DAL2962 ,United States,1738897187.0,1738897187,-91.324,44.2816,8389.62,False,307.6,116.74,7.48,,8161.02,2421.0,False,0,2025-02-06 22:00:06,-1
440d4d,TAY1TN  ,Austria,1738897188.0,1738897188,4.8041,50.9766,7734.3,False,189.58,296.08,17.23,,7627.62,110.0,False,0,2025-02-06 22:00:06,-1
847294,JAL508  ,Japan,1738897187.0,1738897187,141.7419,42.2414,4000.5,False,165.32,177.32,23.41,,3642.36,,False,0,2025-02-06 22:00:06,-1
7585cb,SRQ6113 ,Philippines,1738897187.0,1738897187,121.0061,14.5217,91.44,False,69.48,314.7,11.05,,114.3,,False,0,2025-02-06 22:00:06,-1
8a0824,MXD316  ,Indonesia,1738897187.0,1738897188,101.5331,2.693,4366.26,False,199.49,141.39,14.31,,4625.34,2122.0,False,0,2025-02-06 22:00:06,-1
a260ed,SWA3214 ,United States,1738897187.0,1738897188,-121.2756,38.5155,3794.76,False,178.92,123.51,16.26,,3695.7,,False,0,2025-02-06 22:00:06,-1
a8f9f2,FDX1248 ,United States,1738897187.0,1738897187,-80.2131,36.2225,3893.82,False,182.78,303.87,16.91,,3962.4,,False,0,2025-02-06 22:00:06,-1
ac74e4,SWA2445 ,United States,1738897187.0,1738897187,-115.1964,35.9096,3550.92,False,180.99,126.45,18.86,,3573.78,3463.0,False,0,2025-02-06 22:00:06,-1
a6a6b7,ASA341  ,United States,1738897187.0,1738897188,-123.0879,47.2001,7040.88,False,197.96,217.08,16.26,,6766.56,1606.0,False,0,2025-02-06 22:00:06,-1
c8281c,ANZ953  ,New Zealand,1738897188.0,1738897188,175.4801,-34.5917,9525.0,False,264.92,185.01,-18.86,,9883.14,,False,0,2025-02-06 22:00:06,-1
abf2ea,SWA2639 ,United States,1738897187.0,1738897187,-103.7488,39.8829,6598.92,False,235.02,84.85,13.33,,6675.12,6612.0,False,0,2025-02-06 22:00:06,-1
a417c9,DAL932  ,United States,1738897188.0,1738897188,-75.9872,38.7333,10035.54,False,242.52,36.29,-14.31,,10104.12,3305.0,False,0,2025-02-06 22:00:06,-1
aa7bea,DAL2422 ,United States,1738897188.0,1738897188,-83.9397,33.7805,5600.7,False,224.11,45.93,14.31,,5783.58,3162.0,False,0,2025-02-06 22:00:06,-1
c06363,PTR2706 ,Canada,1738897188.0,1738897188,-73.7632,45.4589,838.2,False,78.1,305.89,14.63,,655.32,,False,0,2025-02-06 22:00:06,-1
a49ae3,UPS733  ,United States,1738897187.0,1738897187,-96.4169,35.867,9204.96,False,294.48,76.67,15.28,,9471.66,2222.0,False,0,2025-02-06 22:00:06,-1
7c7773,QFA1898 ,Australia,1738897187.0,1738897187,153.1554,-27.2985,792.48,False,109.29,27.17,12.68,,853.44,,False,0,2025-02-06 22:00:06,-1
896485,ABY526  ,United Arab Emirates,1738897187.0,1738897187,90.5138,22.4149,7231.38,False,244.84,97.36,-13.0,,7627.62,3423.0,False,0,2025-02-06 22:00:06,-1
484f73,KLM100  ,Kingdom of the Netherlands,1738897188.0,1738897188,-78.8998,43.7652,5509.26,False,263.53,85.97,17.88,,5181.6,2272.0,False,0,2025-02-06 22:00:06,-1
a0e84e,N158EC  ,United States,1738897188.0,1738897188,-94.6859,41.2678,5730.24,False,255.18,77.9,-16.26,,5753.1,734.0,False,0,2025-02-06 22:00:06,-1
a22839,SWA855  ,United States,1738897188.0,1738897188,-118.1141,33.456,3451.86,False,141.23,263.94,17.88,,3482.34,1073.0,False,0,2025-02-06 22:00:06,-1
aa4953,ENY3874 ,United States,1738897188.0,1738897188,-87.9042,41.9473,541.02,False,72.72,198.56,13.66,,518.16,,False,0,2025-02-06 22:00:06,-1
abb930,SWA3633 ,United States,1738897188.0,1738897188,-121.1912,37.8001,5143.5,False,153.23,292.09,-16.26,,5135.88,3056.0,False,0,2025-02-06 22:00:06,-1
a1087a,FDX1221 ,United States,1738897188.0,1738897188,-84.5428,33.6626,1501.14,False,122.28,283.63,16.26,,1546.86,7105.0,False,0,2025-02-06 22:00:06,-1
ac6f37,N900AL  ,United States,1738897187.0,1738897187,-89.1876,44.3453,7437.12,False,282.18,139.81,-12.03,,7155.18,5775.0,False,0,2025-02-06 22:00:06,-1
aa104e,AMX034  ,United States,1738897187.0,1738897187,-4.929,40.7141,8214.36,False,263.1,107.41,-13.66,,8351.52,4403.0,False,0,2025-02-06 22:00:06,-1
abb5e9,SKW5728 ,United States,1738897187.0,1738897187,-84.4835,42.8945,10134.6,False,162.53,262.18,-16.26,,9898.38,530.0,False,0,2025-02-06 22:00:06,-1
a46488,UPS663  ,United States,1738897185.0,1738897186,-94.6025,39.2977,1905.0,False,145.15,134.28,19.18,,1912.62,,False,0,2025-02-06 22:00:06,-1
a4d9d8,SWA1476 ,United States,1738897188.0,1738897188,-103.5925,40.0503,8275.32,False,256.29,77.83,13.0,,8359.14,3270.0,False,0,2025-02-06 22:00:06,-1
a9a404,SKW6441 ,United States,1738897188.0,1738897188,-113.3136,33.0493,9288.78,False,282.9,99.74,-10.4,,9624.06,6752.0,False,0,2025-02-06 22:00:06,-1
a3d039,DAL1484 ,United States,1738897188.0,1738897188,-84.7724,43.0928,6690.36,False,280.73,125.0,-10.08,,6454.14,1065.0,False,0,2025-02-06 22:00:06,-1
a38082,JBU1214 ,United States,1738897188.0,1738897188,-72.5847,42.6783,7818.12,False,273.92,98.21,-18.21,,7719.06,2273.0,False,0,2025-02-06 22:00:06,-1
7c531e,QFA88   ,Australia,1738897187.0,1738897187,150.8736,-32.2771,9685.02,False,246.13,171.34,-16.26,,10218.42,7444.0,False,0,2025-02-06 22:00:06,-1
ac7fb7,N904TF  ,United States,1738897187.0,1738897187,-108.778,38.1539,13723.62,False,315.97,94.86,-0.33,,13967.46,2231.0,False,0,2025-02-06 22:00:06,-1
841538,,Japan,1738897122.0,1738897177,130.7868,33.9771,4511.04,False,147.89,248.79,-15.61,,4366.26,,False,0,2025-02-06 22:00:06,-1
a451cf,DAL1027 ,United States,1738897188.0,1738897188,-82.1346,34.9131,10706.1,False,266.96,54.41,-13.33,,10995.66,3332.0,False,0,2025-02-06 22:00:06,-1
a39fb1,UAL205  ,United States,1738897187.0,1738897187,-104.741,39.841,1874.52,False,99.29,269.7,15.93,,1844.04,3244.0,False,0,2025-02-06 22:00:06,-1
ab3a0c,UAL272  ,United States,1738897187.0,1738897188,-82.6412,35.4441,6233.16,False,265.77,83.22,-20.48,,6446.52,614.0,False,0,2025-02-06 22:00:06,-1
4d0107,CLX58R  ,Luxembourg,1738897187.0,1738897187,-80.1432,25.8122,1539.24,False,134.96,45.46,18.86,,1607.82,3771.0,False,0,2025-02-06 22:00:06,-1
899096,EVA198  ,Taiwan,1738897186.0,1738897188,136.3495,33.3519,11887.2,False,345.13,72.83,-0.65,,12070.08,2645.0,False,0,2025-02-06 22:00:06,-1
a80162,ASA45   ,United States,1738897188.0,1738897188,-150.1896,61.2168,1394.46,False,115.75,269.75,18.21,,1371.6,4525.0,False,0,2025-02-06 22:00:06,-1
780e12,CSZ661  ,China,1738897032.0,1738897034,133.6393,34.0425,5486.4,False,258.86,72.54,-10.4,,5364.48,,False,0,2025-02-06 22:00:06,-1
a2af3e,EDV4821 ,United States,1738897187.0,1738897187,-92.1892,44.5475,6271.26,False,265.82,123.87,11.38,,6042.66,2620.0,False,0,2025-02-06 22:00:06,-1
a3b00c,KII435  ,United States,1738897187.0,1738897187,-90.4978,30.7804,8084.82,False,210.39,3.93,15.28,,8450.58,,False,0,2025-02-06 22:00:06,-1
ad7f96,SWA2241 ,United States,1738897188.0,1738897188,-107.0993,31.9011,7231.38,False,201.89,281.91,14.63,,7452.36,720.0,False,0,2025-02-06 22:00:06,-1
750479,XAX219  ,Malaysia,1738897188.0,1738897188,103.0962,1.9413,9326.88,False,242.04,295.97,-21.13,,9974.58,,False,0,2025-02-06 22:00:06,-1
750459,AXM431  ,Malaysia,1738897187.0,1738897187,101.5644,2.2402,6042.66,False,189.4,181.71,16.26,,6393.18,2125.0,False,0,2025-02-06 22:00:06,-1
abefdd,SWA3988 ,United States,1738897187.0,1738897188,-87.9268,39.8411,7528.56,False,264.42,90.11,-13.0,,7574.28,2223.0,False,0,2025-02-06 22:00:06,-1
a4f5a7,ATN3445 ,United States,1738897187.0,1738897187,-88.7941,42.2022,7993.38,False,269.47,86.83,12.68,,7856.22,1641.0,False,0,2025-02-06 22:00:06,-1
a7b8a1,JIA5630 ,United States,1738897188.0,1738897188,-83.8903,35.6361,3185.16,False,177.35,109.49,17.88,,3268.98,,False,0,2025-02-06 22:00:06,-1
84b3eb,APJ542  ,Japan,1738897188.0,1738897188,140.1257,34.4471,7292.34,False,282.36,58.11,-11.05,,7155.18,2012.0,False,0,2025-02-06 22:00:06,-1
4cafca,MSA9732 ,Ireland,1738897187.0,1738897188,10.9503,44.9989,3581.4,False,177.89,314.41,-13.98,,3680.46,1000.0,False,0,2025-02-06 22:00:06,-1
a29aff,SWA2161 ,United States,1738897187.0,1738897187,-76.3721,39.1127,4107.18,False,222.56,70.98,18.53,,4114.8,2171.0,False,0,2025-02-06 22:00:06,-1
06a2ed,QTR2K   ,Qatar,1738897187.0,1738897187,49.9114,27.8013,10454.64,False,286.81,145.6,-10.73,,10759.44,,False,0,2025-02-06 22:00:06,-1
346318,BCS3LR  ,Spain,1738897188.0,1738897188,12.4383,51.4209,2072.64,False,119.37,84.56,17.56,,2217.42,6656.0,False,0,2025-02-06 22:00:06,-1
a8c74e,FDX1136 ,United States,1738897182.0,1738897183,-99.4038,27.5841,2598.42,False,140.39,9.7,23.08,,2720.34,,False,0,2025-02-06 22:00:06,-1
781686,CES593  ,China,1738897187.0,1738897187,139.7616,34.2319,7833.36,False,298.78,54.53,-7.15,,7726.68,3212.0,False,0,2025-02-06 22:00:06,-1
a54c6d,UPS1315 ,United States,1738897187.0,1738897187,-81.4894,32.4271,4785.36,False,189.48,326.18,17.56,,4960.62,,False,0,2025-02-06 22:00:06,-1
06a2b0,QTR90K  ,Qatar,1738897188.0,1738897188,-77.4366,39.1602,2567.94,False,189.32,90.31,14.63,,2537.46,,False,0,2025-02-06 22:00:06,-1
84b772,ANA726  ,Japan,1738897162.0,1738897187,133.2228,35.3893,7574.28,False,301.1,96.08,7.15,,7307.58,,False,0,2025-02-06 22:00:06,-1
780410,CSN8309 ,China,1738897188.0,1738897188,140.5279,34.6541,5814.06,False,253.68,58.18,-12.35,,5654.04,4435.0,False,0,2025-02-06 22:00:06,-1
a55b49,UPS757  ,United States,1738897187.0,1738897187,-101.6507,33.6175,3863.34,False,169.13,54.91,18.21,,3977.64,,False,0,2025-02-06 22:00:06,-1
ad2384,DAL1056 ,United States,1738897187.0,1738897187,-84.4428,33.6479,563.88,False,79.83,277.03,16.91,,579.12,,False,0,2025-02-06 22:00:06,-1
c00dea,ACA649  ,Canada,1738897188.0,1738897188,-78.296,44.2587,8900.16,False,131.38,239.92,-14.96,,8511.54,4620.0,False,0,2025-02-06 22:00:06,-1
a1440c,SWA4643 ,United States,1738897188.0,1738897188,-89.3895,39.1853,6164.58,False,192.86,219.81,-15.93,,6248.4,6556.0,False,0,2025-02-06 22:00:06,-1
8991aa,CAL220  ,Taiwan,1738897187.0,1738897187,138.9463,34.208,7040.88,False,288.54,65.9,-11.05,,6911.34,3240.0,False,0,2025-02-06 22:00:06,-1
7504eb,AXM1506 ,Malaysia,1738897186.0,1738897186,120.3288,22.1189,3627.12,False,169.69,320.91,-17.88,,3863.34,404.0,False,0,2025-02-06 22:00:06,-1
86dd6e,JAL114  ,Japan,1738897188.0,1738897188,135.9032,34.7589,5097.78,False,243.73,85.04,12.68,,4869.18,2444.0,False,0,2025-02-06 22:00:06,-1
a6d27b,GJS4185 ,United States,1738897187.0,1738897187,-87.7987,41.6901,2514.6,False,170.02,153.59,15.28,,2415.54,1307.0,False,0,2025-02-06 22:00:06,-1
a441d6,DAL1165 ,United States,1738897187.0,1738897188,-112.5238,41.5584,4838.7,False,187.74,136.11,-15.93,,4838.7,3536.0,False,0,2025-02-06 22:00:06,-1
76bcc9,TGW720  ,Singapore,1738896936.0,1738896954,38.9756,40.6756,12192.0,False,246.17,265.45,-30.24,,13152.12,5312.0,False,0,2025-02-06 22:00:06,-1
a5c4f4,EDG471  ,United States,1738897188.0,1738897188,-102.8528,40.169,10866.12,False,304.49,78.5,8.78,,11018.52,3274.0,False,0,2025-02-06 22:00:06,-1
a5d965,SWA4368 ,United States,1738897187.0,1738897187,-116.9607,32.724,3070.86,False,149.81,2.16,20.48,,3124.2,6707.0,False,0,2025-02-06 22:00:06,-1
aa7f03,UAL8251 ,United States,1738897188.0,1738897188,-72.895,42.716,8359.14,False,273.95,98.97,-12.03,,8282.94,3201.0,False,0,2025-02-06 22:00:06,-1
a5ac80,N465DG  ,United States,1738897186.0,1738897187,153.1028,-29.4557,4610.1,False,191.84,12.55,-13.98,,4838.7,,False,0,2025-02-06 22:00:06,-1
a2f092,ENY3396 ,United States,1738897188.0,1738897188,-74.5964,39.2925,9471.66,False,248.02,38.94,-13.66,,9502.14,3126.0,False,0,2025-02-06 22:00:06,-1
a3e895,RAX131  ,United States,1738897187.0,1738897187,-75.7914,41.302,8305.8,False,256.74,110.65,-12.03,,8267.7,4135.0,False,0,2025-02-06 22:00:06,-1
aaaa1e,SWA3777 ,United States,1738897188.0,1738897188,-112.1556,33.4017,1638.3,False,134.57,252.88,16.26,,1668.78,,False,0,2025-02-06 22:00:06,-1
ad6b16,GLG7392 ,United States,1738897187.0,1738897188,-74.2651,39.5877,5615.94,False,205.12,40.32,-16.26,,5661.66,5417.0,False,0,2025-02-06 22:00:06,-1
